method,sequence,circuit,n_qubits,seed,fitness,mitigation_ratio
defaults,ZNE,Random Clifford T,7,2,0.13978494623655888,6.153846153846166
defaults,DDD,Random Clifford T,7,2,0.7222222222222222,0.3846153846153846
random_search,DNA,Random Clifford T,7,2,0.65,0.5384615384615384
defaults,REM,QFT,7,2,0.12121212121212122,7.25
defaults,ZNE,QFT,7,2,0.23529411764705901,3.249999999999997
defaults,DDD,QFT,7,2,0.4,1.5
GA,DNA,QFT,7,2,1.0,0.0
defaults,REM,QFT,7,2,0.24000000000000005,3.1666666666666665
defaults,ZNE,QFT,7,2,0.10344827586206878,8.666666666666684
defaults,DDD,QFT,7,2,0.3076923076923077,2.25
grid_search,DNA,QFT,7,2,0.23529411764705882,3.25
defaults,REM,QFT,7,2,0.6842105263157895,0.4615384615384615
defaults,ZNE,QFT,7,2,0.6341463414634145,0.5769230769230771
defaults,DDD,QFT,7,2,0.7123287671232877,0.40384615384615374
random_search,DNA,QFT,7,2,0.5167686748402148,0.9351018138032471
